repo_id,repo_type,task,downloads,library,n_config_files,n_formats,format_distribution,format_diversity_index,total_config_bytes,total_constructs,files_with_comments,comment_prevalence,files_with_anchors,anchor_prevalence,files_with_temporals,has_frontmatter,error
EleutherAI/pythia-160m,model,text-generation,3001285,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,14657,0,0,0.0,0,0.0,0,True,
patrickjohncyh/fashion-clip,model,zero-shot-image-classification,2976535,transformers,11,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 10}",0.8167,1739695,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-35B-A3B,model,image-text-to-text,2966905,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,301896,0,0,0.0,0,0.0,0,True,
facebook/bart-large-mnli,model,zero-shot-classification,2959323,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,903795,0,0,0.0,0,0.0,0,True,
BAAI/bge-small-zh-v1.5,model,feature-extraction,2879017,transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,468778,0,0,0.0,0,0.0,0,True,
pyannote/speaker-diarization-community-1,model,automatic-speech-recognition,2850738,pyannote-audio,4,3,"{""markdown"": 1, ""yaml"": 1, ""other"": 2}",1.5,0,0,0,0.0,0,0.0,0,False,
vikhyatk/moondream2,model,image-text-to-text,2850372,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,811465,0,0,0.0,0,0.0,0,True,
deepseek-ai/DeepSeek-R1-0528,model,text-generation,2844701,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,20555,0,0,0.0,0,0.0,0,True,
deepseek-ai/DeepSeek-V4-Flash,model,text-generation,2844334,transformers,11,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8, ""other"": 2}",1.4183,36523,0,0,0.0,0,0.0,0,True,
google/gemma-3-12b-it,model,image-text-to-text,2814956,transformers,9,2,"{""markdown"": 1, ""json"": 8}",0.5033,0,0,0,0.0,0,0.0,0,False,
Comfy-Org/stable-diffusion-v1-5-archive,model,unknown,2812642,diffusion-single-file,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,839,0,0,0.0,0,0.0,0,True,
pyannote/segmentation,model,voice-activity-detection,2800823,pyannote-audio,2,2,"{""markdown"": 1, ""yaml"": 1}",1.0,0,0,0,0.0,0,0.0,0,False,
Qwen/Qwen2-VL-7B-Instruct,model,image-text-to-text,2792508,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,81229,0,0,0.0,0,0.0,0,True,
speechbrain/spkrec-ecapa-voxceleb,model,unknown,2775864,speechbrain,3,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1, ""yaml"": 1}",2.0,7347,7,1,1.0,0,0.0,0,True,
Qwen/Qwen3.5-0.8B,model,image-text-to-text,2773237,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,132996,0,0,0.0,0,0.0,0,True,
microsoft/deberta-v3-base,model,fill-mask,2765569,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,4103,0,0,0.0,0,0.0,0,True,
docling-project/docling-models,model,unknown,2760564,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,17589,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-Embedding-4B,model,feature-extraction,2734411,sentence-transformers,8,3,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9864,56684,0,0,0.0,0,0.0,0,True,
moonshotai/Kimi-K2.6,model,image-text-to-text,2709464,transformers,14,4,"{""yaml"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.4716,42259,0,0,0.0,0,0.0,0,True,
cross-encoder/ms-marco-MiniLM-L4-v2,model,text-ranking,2693214,sentence-transformers,7,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4, ""xml"": 2}",1.75,1125720,0,0,0.0,0,0.0,0,True,
facebook/sam3,model,mask-generation,2624571,transformers,6,2,"{""markdown"": 1, ""json"": 5}",0.65,0,0,0,0.0,0,0.0,0,False,
Comfy-Org/z_image_turbo,model,unknown,2622019,diffusion-single-file,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,118,0,0,0.0,0,0.0,0,True,
microsoft/Florence-2-base,model,image-text-to-text,2608558,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,18075,0,0,0.0,0,0.0,0,True,
facebook/esm2_t33_650M_UR50D,model,fill-mask,2573126,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,2649,0,0,0.0,0,0.0,0,True,
Salesforce/blip-image-captioning-base,model,image-to-text,2531376,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,723236,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-7B-Instruct-AWQ,model,text-generation,2529960,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,77419,0,0,0.0,0,0.0,0,True,
Bingsu/yolo-world-mirror,model,unknown,2522602,ultralytics,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,212,0,0,0.0,0,0.0,0,True,
openai/whisper-small,model,automatic-speech-recognition,2509935,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,1418675,0,0,0.0,0,0.0,0,True,
k2-fsa/OmniVoice,model,text-to-speech,2491030,omnivoice,6,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""other"": 1, ""json"": 4}",1.6645,19952,0,0,0.0,0,0.0,0,True,
microsoft/BiomedNLP-BiomedBERT-base-uncased-abstract,model,fill-mask,2465999,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,2719,0,0,0.0,0,0.0,0,True,
google-t5/t5-base,model,translation,2456803,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,9832,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-14B-Instruct,model,text-generation,2448610,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,61692,0,0,0.0,0,0.0,0,True,
sentence-transformers/all-distilroberta-v1,model,sentence-similarity,2438568,sentence-transformers,12,4,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.352,1415680,0,0,0.0,0,0.0,0,True,
emilyalsentzer/Bio_ClinicalBERT,model,fill-mask,2431906,transformers,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,3066,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-Coder-7B-Instruct,model,text-generation,2414788,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,42354,0,0,0.0,0,0.0,0,True,
TinyLlama/TinyLlama-1.1B-Chat-v1.0,model,text-generation,2406052,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,6334,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-0.6B-FP8,model,text-generation,2386901,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,25541,0,0,0.0,0,0.0,0,True,
neuralmind/bert-large-portuguese-cased,model,fill-mask,2382175,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,4540,0,0,0.0,0,0.0,0,True,
meta-llama/Meta-Llama-3-8B,model,text-generation,2369660,transformers,7,2,"{""markdown"": 1, ""json"": 6}",0.5917,0,0,0,0.0,0,0.0,0,False,
facebook/dinov2-small,model,image-feature-extraction,2368043,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,4016,0,0,0.0,0,0.0,0,True,
RedHatAI/Qwen3.6-35B-A3B-NVFP4,model,unknown,2361739,unknown,6,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4, ""yaml"": 1}",1.6645,30341,5,0,0.0,0,0.0,0,True,
nvidia/Gemma-4-31B-IT-NVFP4,model,text-generation,2361221,Model Optimizer,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,199250,0,0,0.0,0,0.0,0,True,
Andycurrent/Gemma-3-1B-it-GLM-4.7-Flash-Heretic-Uncensored-Thinking_GGUF,model,text-generation,2355706,unknown,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4278,0,0,0.0,0,0.0,0,True,
facebook/m2m100_1.2B,model,unknown,2350540,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,7156,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-8B-AWQ,model,text-generation,2345801,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,101917,0,0,0.0,0,0.0,0,True,
unsloth/Qwen3.6-35B-A3B-GGUF,model,image-text-to-text,2340477,transformers,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,66568,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-0.5B,model,text-generation,2325181,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,11897,0,0,0.0,0,0.0,0,True,
moonshotai/Kimi-K2-Instruct-0905,model,text-generation,2234433,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,16815,0,0,0.0,0,0.0,0,True,
intfloat/e5-large,model,sentence-similarity,2228543,sentence-transformers,8,3,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9864,535584,0,0,0.0,0,0.0,0,True,
RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,model,text-generation,2225799,unknown,6,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4, ""yaml"": 1}",1.6645,66244,0,0,0.0,0,0.0,0,True,
intfloat/e5-base-v2,model,sentence-similarity,2211251,sentence-transformers,14,4,"{""json"": 11, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.2366,2520135,0,0,0.0,0,0.0,0,True,
microsoft/table-transformer-detection,model,object-detection,2194531,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,2675,0,0,0.0,0,0.0,0,True,
google/vit-base-patch16-224-in21k,model,image-feature-extraction,2182879,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,6054,0,0,0.0,0,0.0,0,True,
Lightricks/LTX-2.3,model,image-to-video,2180356,diffusers,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,6526,0,0,0.0,0,0.0,0,True,
facebook/wav2vec2-base,model,unknown,2178747,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,4537,0,0,0.0,0,0.0,0,True,
kyutai/mimi,model,feature-extraction,2178306,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,5708,0,0,0.0,0,0.0,0,True,
autogluon/chronos-bolt-tiny,model,time-series-forecasting,2170138,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,8005,0,0,0.0,0,0.0,0,True,
autogluon/chronos-2-small,model,time-series-forecasting,2153705,chronos-forecasting,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,2329,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-14B,model,text-generation,2114253,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,63883,0,0,0.0,0,0.0,0,True,
microsoft/TRELLIS-image-large,model,image-to-3d,2098690,trellis,10,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9}",0.8659,5699,0,0,0.0,0,0.0,0,True,
intfloat/e5-large-v2,model,sentence-similarity,2092350,sentence-transformers,9,4,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.3568,1488690,0,0,0.0,0,0.0,0,True,
facebook/esmfold_v1,model,unknown,2090606,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,2960,0,0,0.0,0,0.0,0,True,
meta-llama/Llama-3.2-3B-Instruct,model,text-generation,2090260,transformers,8,2,"{""markdown"": 1, ""json"": 7}",0.5436,0,0,0,0.0,0,0.0,0,False,
ResembleAI/chatterbox,model,text-to-speech,2074583,chatterbox,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,169284,0,0,0.0,0,0.0,0,True,
E-MIMIC/inclusively-reformulation-it5,model,unknown,2038952,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,7835,0,0,0.0,0,0.0,0,True,
meta-llama/Llama-3.2-1B,model,text-generation,2033091,transformers,6,2,"{""markdown"": 1, ""json"": 5}",0.65,0,0,0,0.0,0,0.0,0,False,
google/flan-t5-base,model,unknown,2027025,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,19666,0,0,0.0,0,0.0,0,True,
IDEA-Research/grounding-dino-base,model,zero-shot-object-detection,2015992,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,717532,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-TTS-12Hz-1.7B-Base,model,unknown,1994977,unknown,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,72673,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-27B-FP8,model,image-text-to-text,1994874,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,311923,0,0,0.0,0,0.0,0,True,
microsoft/Phi-3.5-vision-instruct,model,image-text-to-text,1991850,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,102437,0,0,0.0,0,0.0,0,True,
charactr/vocos-mel-24khz,model,unknown,1974759,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""yaml"": 1}",1.585,2291,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-30B-A3B,model,text-generation,1952255,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,27732,0,0,0.0,0,0.0,0,True,
unsloth/Qwen3.6-27B-GGUF,model,image-text-to-text,1952145,transformers,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,24460,0,0,0.0,0,0.0,0,True,
google/gemma-3-4b-it,model,image-text-to-text,1950479,transformers,9,2,"{""markdown"": 1, ""json"": 8}",0.5033,0,0,0,0.0,0,0.0,0,False,
google/embeddinggemma-300m,model,sentence-similarity,1945402,sentence-transformers,11,2,"{""json"": 10, ""markdown"": 1}",0.4395,0,0,0,0.0,0,0.0,0,False,
Qwen/Qwen3-ASR-1.7B,model,automatic-speech-recognition,1945286,unknown,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,142591,0,0,0.0,0,0.0,0,True,
facebook/bart-large-cnn,model,summarization,1943587,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,907143,0,0,0.0,0,0.0,0,True,
depth-anything/Depth-Anything-V2-Small-hf,model,depth-estimation,1926991,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,6125,0,0,0.0,0,0.0,0,True,
prajjwal1/bert-tiny,model,unknown,1915759,transformers,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,2845,0,0,0.0,0,0.0,0,True,
stabilityai/stable-diffusion-xl-base-1.0,model,text-to-image,1910644,diffusers,16,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 13, ""xml"": 2}",1.1401,17695,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-14B-AWQ,model,text-generation,1904089,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,110016,0,0,0.0,0,0.0,0,True,
timm/resnet50.a1_in1k,model,image-classification,1899015,timm,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,39191,0,0,0.0,0,0.0,0,True,
EleutherAI/pythia-70m-deduped,model,text-generation,1898966,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,14739,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-2B,model,image-text-to-text,1865728,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,147666,0,0,0.0,0,0.0,0,True,
audeering/wav2vec2-large-robust-24-ft-age-gender,model,audio-classification,1860877,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,6818,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-Coder-14B-Instruct-AWQ,model,text-generation,1850754,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,122372,0,0,0.0,0,0.0,0,True,
cambridgeltl/SapBERT-from-PubMedBERT-fulltext,model,feature-extraction,1845848,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,4856,0,0,0.0,0,0.0,0,True,
timm/resnet18.a1_in1k,model,image-classification,1839673,timm,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,39171,0,0,0.0,0,0.0,0,True,
pyannote/voice-activity-detection,model,automatic-speech-recognition,1837584,pyannote-audio,2,2,"{""markdown"": 1, ""yaml"": 1}",1.0,0,0,0,0.0,0,0.0,0,False,
unsloth/gemma-4-E4B-it,model,image-text-to-text,1836272,unknown,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,54925,0,0,0.0,0,0.0,0,True,
zai-org/GLM-5-FP8,model,text-generation,1820269,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,49597,0,0,0.0,0,0.0,0,True,
openvla/openvla-7b,model,robotics,1810203,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,164195,0,0,0.0,0,0.0,0,True,
microsoft/mdeberta-v3-base,model,fill-mask,1801885,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,4873,0,0,0.0,0,0.0,0,True,
answerdotai/ModernBERT-base,model,fill-mask,1799260,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,31124,0,0,0.0,0,0.0,0,True,
microsoft/layoutlmv3-base,model,unknown,1787527,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,902769,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-14B-Instruct-AWQ,model,text-generation,1768868,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,122163,0,0,0.0,0,0.0,0,True,
prefeitura-rio/Rio-3.0-Open-Mini,model,text-generation,1750688,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,18731,0,0,0.0,0,0.0,0,True,
google/siglip-base-patch16-224,model,zero-shot-image-classification,1737347,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,6036,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-Coder-30B-A3B-Instruct,model,text-generation,1724444,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,19623,0,0,0.0,0,0.0,0,True,
openai/whisper-base,model,automatic-speech-recognition,1721429,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,1418288,0,0,0.0,0,0.0,0,True,
jonatasgrosman/wav2vec2-large-xlsr-53-polish,model,automatic-speech-recognition,1716634,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,8113,0,0,0.0,0,0.0,0,True,
stable-diffusion-v1-5/stable-diffusion-v1-5,model,text-to-image,1706630,diffusers,11,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9, ""yaml"": 1}",1.2075,25433,4,1,1.0,0,0.0,0,True,
google/siglip-so400m-patch14-384,model,zero-shot-image-classification,1699899,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,6385,0,0,0.0,0,0.0,0,True,
sentence-transformers/paraphrase-mpnet-base-v2,model,sentence-similarity,1690553,sentence-transformers,11,4,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.4183,1648167,0,0,0.0,0,0.0,0,True,
usyd-community/vitpose-plus-base,model,keypoint-detection,1689507,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,13657,0,0,0.0,0,0.0,0,True,
docling-project/docling-layout-heron,model,unknown,1680733,unknown,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,6931,0,0,0.0,0,0.0,0,True,
meta-llama/Meta-Llama-3-8B-Instruct,model,text-generation,1671206,transformers,7,2,"{""markdown"": 1, ""json"": 6}",0.5917,0,0,0,0.0,0,0.0,0,False,
nvidia/DeepSeek-R1-0528-NVFP4-v2,model,text-generation,1669587,Model Optimizer,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,25200,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2-VL-7B-Instruct-AWQ,model,image-text-to-text,1665116,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,120329,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-VL-235B-A22B-Instruct,model,image-text-to-text,1663082,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,156054,0,0,0.0,0,0.0,0,True,
Xenova/bge-base-en-v1.5,model,feature-extraction,1660248,transformers.js,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,716426,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-TTS-12Hz-1.7B-CustomVoice,model,text-to-speech,1657024,unknown,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,73116,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-Coder-14B-Instruct,model,text-generation,1655505,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,62080,0,0,0.0,0,0.0,0,True,
Kijai/LTX2.3_comfy,model,unknown,1655038,diffusion-single-file,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""other"": 1}",1.585,1829,0,0,0.0,0,0.0,0,True,
dslim/bert-base-NER,model,token-classification,1651941,transformers,10,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9}",0.8659,678985,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-72B-Instruct-AWQ,model,text-generation,1638025,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,193762,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-Embedding-8B,model,feature-extraction,1616414,sentence-transformers,8,3,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9864,56664,0,0,0.0,0,0.0,0,True,
apple/OpenELM-1_1B-Instruct,model,text-generation,1613726,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,14504,0,0,0.0,0,0.0,0,True,
microsoft/Phi-4-mini-instruct,model,text-generation,1598142,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,51959,0,0,0.0,0,0.0,0,True,
cardiffnlp/twitter-xlm-roberta-base-sentiment,model,text-classification,1597074,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,4281,0,0,0.0,0,0.0,0,True,
distilbert/distilroberta-base,model,fill-mask,1595167,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,906826,0,0,0.0,0,0.0,0,True,
amazon/chronos-bolt-small,model,time-series-forecasting,1587020,chronos-forecasting,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,9783,0,0,0.0,0,0.0,0,True,
nvidia/bigvgan_v2_22khz_80band_256x,model,audio-to-audio,1585212,PyTorch,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,9443,0,0,0.0,0,0.0,0,True,
jinaai/jina-reranker-v2-base-multilingual,model,text-ranking,1582995,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,18958,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-VL-4B-Thinking,model,image-text-to-text,1582045,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,90685,0,0,0.0,0,0.0,0,True,
cyankiwi/Qwen3.6-27B-AWQ-INT4,model,image-text-to-text,1567661,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,342296,0,0,0.0,0,0.0,0,True,
Alibaba-NLP/gte-reranker-modernbert-base,model,text-ranking,1565867,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,37238,0,0,0.0,0,0.0,0,True,
google-bert/bert-large-uncased,model,fill-mask,1553609,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,475642,0,0,0.0,0,0.0,0,True,
BAAI/bge-reranker-large,model,feature-extraction,1547518,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,35569,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-7B,model,text-generation,1535115,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,39623,0,0,0.0,0,0.0,0,True,
deepseek-ai/DeepSeek-OCR-2,model,image-text-to-text,1534052,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,421331,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-35B-A3B-FP8,model,image-text-to-text,1530793,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,131701,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2-0.5B-Instruct,model,text-generation,1514127,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,5753,0,0,0.0,0,0.0,0,True,
amazon/chronos-bolt-tiny,model,time-series-forecasting,1505271,chronos-forecasting,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,9779,0,0,0.0,0,0.0,0,True,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,model,text-generation,1495347,transformers,10,4,"{""yaml"": 4, ""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.6767,881777,16,1,0.25,0,0.0,0,True,
